id,idContent,idUser,viewed
12534,534,14548,1622653732000
11236,534,14516,1622000533000
4070,315,13789,1595461886000
7241,115,14201,1606610211000
45300,633,13658,1645805914000
24297,590,14363,1627928155000
17397,543,13601,1623945271000
21696,580,14623,1626449548000
9635,115,14445,1616374347000
48728,262,15236,1649864965000
10705,189,13923,1620143128000
44666,103,15054,1644350367000
9356,262,14466,1615834822000
25648,588,13970,1629499097000
11183,532,14356,1621974482000
46163,664,15367,1647266903000
41932,253,15171,1640880617000
9796,115,14445,1616375957000
7449,445,13932,1607453995000
47416,176,15396,1648029935000
48549,667,15219,1649788571000
25102,591,14500,1628867957000
16838,167,13940,1623715627000
44272,151,15236,1643320557000
895,15,14140,1569259535000
26113,584,14360,1630006628000
9922,115,13760,1616532436000
29744,262,15062,1636124183000
26547,578,15046,1631126433000
14259,534,13862,1623005778000
22013,584,14616,1626457261000
42159,631,15136,1640896636000
21778,588,14610,1626451321000
19579,572,14500,1625863023000
12365,544,14550,1622644248000
18133,544,14407,1624371932000
17211,544,14591,1623862886000
1703,153,14142,1573834725000
12423,534,14523,1622647081000
5674,303,14204,1599714800000
32637,272,15062,1637170283000
23645,584,13684,1627488061000
7797,14,14426,1611073675000
4084,356,14025,1595502911000
47029,667,13767,1647820069000
4045,354,14025,1595432094000
45637,664,15074,1646874908000
46025,664,15368,1647031472000
19852,581,14607,1626104465000
14045,534,13736,1622849947000
33233,129,13656,1637392284000
48174,664,14678,1648834446000
46443,664,15219,1647368273000
25339,588,13694,1629234726000
5886,304,13682,1600274411000
49024,545,13869,1650921348000
6291,282,14201,1602967647000
4128,362,13601,1595611506000
26666,588,14745,1631564553000
50280,729,15413,1655733805000
4428,370,13902,1596130421000
22469,583,14610,1626798100000
14285,544,13899,1623012145000
26993,590,13601,1632152564000
17746,544,13644,1624219010000
20999,589,14329,1626271456000
41900,253,15171,1640880297000
5926,304,14142,1600382756000
41729,253,15171,1640878627000
27324,589,14201,1633023675000
16279,543,14470,1623433351000
44399,631,15335,1643710495000
14380,544,14022,1623068053000
1167,128,13893,1570137317000
34778,631,13709,1638310793000
504,14,13887,1565627836000
44462,631,15243,1643839779000
22465,589,14610,1626798098000
16324,543,13678,1623443399000
19157,573,13912,1625757538000
40421,284,14447,1640120036000
4966,214,14324,1597440412000
27044,591,14044,1632182298000
47706,666,14387,1648214722000
24477,588,13807,1628012854000
24295,582,13740,1627925659000
46138,349,14438,1647043445000
14612,534,13906,1623081942000
21994,591,13678,1626457147000
11222,532,14516,1621995016000
43231,643,15256,1641948785000
8544,262,14447,1614118405000
12430,543,14549,1622648124000
9783,115,14445,1616375827000
19155,575,13912,1625757537000
46663,265,15236,1647448896000
22726,583,14337,1626921712000
22123,584,13644,1626630204000
9602,115,14445,1616374017000
19545,574,13601,1625856360000
49377,693,14408,1652384852000
22259,590,13776,1626715270000
41965,253,15171,1640880917000
19071,544,13784,1625678916000
18700,15,14599,1624642922000
36569,633,14690,1639071593000
36844,631,14329,1639093710000
31193,264,15062,1636734311000
22205,589,14502,1626709531000
9950,115,13760,1616532716000
40973,631,15156,1640643784000
21322,589,14515,1626311118000
35683,631,13941,1638572903000
18287,262,14500,1624399975000
4146,365,13775,1595622782000
38852,631,14336,1639703618000
47744,667,14632,1648239272000
4738,214,14002,1596828118000
8234,256,14201,1613325071000
16577,544,14546,1623688367000
1415,94,14125,1572025942000
20847,588,13106,1626207676000
49790,693,13777,1653075975000
48283,666,13740,1649181220000
25439,589,14322,1629385144000
1786,71,13903,1574877778000
48388,304,15286,1649362921000
5431,307,14332,1598901488000
48151,577,15255,1648821511000
46707,265,15236,1647449303000
28770,610,14205,1635807870000
8357,256,14201,1613326410000
27559,588,14311,1634226798000
15190,534,14505,1623166139000
22579,580,14623,1626813056000
27801,115,14438,1634342007000
23933,588,14363,1627659812000
2683,151,13805,1586806550000
45892,664,15074,1647018295000
26281,591,14201,1630607379000
2041,134,13689,1578944239000
4742,214,14002,1596828158000
9041,115,14447,1615504283000
46782,167,14522,1647469199000
46687,265,15236,1647449110000
11308,532,13689,1622055223000
13541,532,14517,1622825982000
13190,544,13883,1622756509000
1409,14,13647,1571956831000
22376,67,14626,1626774580000
26870,589,14233,1631887232000
48276,667,15116,1649178456000
14382,534,14022,1623068054000
49585,688,13961,1652733814000
22895,590,14002,1626986420000
1058,128,14109,1569811275000
27356,289,13912,1633122516000
48796,262,15236,1649865657000
10980,532,14448,1621542418000
13466,544,14426,1622822665000
23471,584,13106,1627396834000
48261,304,13967,1649156691000
44287,151,15236,1643320709000
45051,578,14767,1645053550000
36509,631,15119,1639006339000
8786,139,14444,1614786884000
17165,544,13920,1623852731000
4988,188,14324,1597441354000
20658,591,14610,1626192204000
9953,115,13760,1616532746000
21953,580,14616,1626453753000
49435,695,14523,1652457354000
5639,387,14311,1599668803000
26836,590,15054,1631817730000
23712,112,14523,1627499893000
24458,590,13642,1628010463000
37398,631,14515,1639412960000
3858,262,13911,1594247587000
4857,151,14324,1597254130000
25056,581,14245,1628800263000
37733,631,15062,1639492981000
11140,532,14066,1621952157000
26499,591,13024,1631108622000
21382,582,14610,1626364798000
19,14,13992,1561667107000
7130,115,14201,1606609101000
5960,402,13913,1600789340000
41588,631,13596,1640805304000
24581,588,14363,1628133811000
20281,590,14630,1626121039000
27293,261,14322,1632940780000
17276,543,14590,1623876905000
10972,532,13617,1621536196000
14965,61,14544,1623103828000
2936,71,14247,1588087965000
4355,204,13841,1596043086000
11139,229,14515,1621950593000
25337,590,13694,1629234725000
8733,282,13897,1614749643000
38136,631,15054,1639597807000
43143,633,13106,1641921088000
22075,586,14438,1626468404000
48571,664,13689,1649850356000
26787,590,13882,1631728335000
25644,588,13601,1629497431000
38605,631,13726,1639692995000
21518,567,14599,1626380577000
8403,447,13618,1613491754000
16772,544,14413,1623704248000
13833,534,13626,1622841618000
27907,115,14438,1634348545000
10790,524,14504,1620831978000
34560,631,14324,1638292514000
38473,633,15140,1639677808000
22743,584,14329,1626970359000
15302,543,13601,1623171500000
29604,262,15062,1636122782000
45498,633,15251,1646699692000
24272,591,14624,1627921675000
48167,669,13713,1648828772000
46567,664,14115,1647442429000
29535,262,15062,1636122092000
30009,263,15062,1636144023000
45517,664,14652,1646780913000
11534,532,14135,1622145641000
42685,633,14219,1641501289000
4664,372,13902,1596743880000
10953,251,13823,1621519470000
19183,574,14142,1625758658000
27645,115,14438,1634340510000
49660,693,14255,1652831994000
422,15,14087,1563823998000
20818,586,14630,1626199186000
3251,269,13923,1589566881000
1780,71,13716,1574806039000
18361,262,14500,1624400713000
30436,104,14650,1636493258000
8212,256,14201,1613324852000
18440,262,14500,1624401503000
12509,544,14546,1622652779000
13035,543,13689,1622749940000
26128,590,13601,1630082111000
29722,262,15062,1636123962000
2494,105,13708,1585112780000
28056,602,13601,1634763991000
46642,265,15236,1647448683000
47346,664,15398,1648012859000
26556,591,15054,1631133035000
9464,455,14345,1616159016000
1042,129,13997,1569685937000
17069,534,14306,1623780757000
50422,724,15262,1656121789000
38182,633,13961,1639600556000
1140,127,13771,1569947303000
12435,534,13963,1622648330000
44599,633,14506,1643988894000
16156,551,14356,1623371937000
36034,589,13829,1638825388000
10994,532,14054,1621557287000
19931,583,13601,1626109472000
6985,263,14201,1605471062000
9220,262,13671,1615832094000
47265,667,15173,1647982947000
40883,631,15171,1640290644000
31115,264,15062,1636733530000
12872,545,14356,1622736909000
2160,197,13689,1582043174000
6795,192,14372,1605028533000
23167,582,13689,1627300759000
21793,589,14610,1626451346000
4461,323,13988,1596143398000
38322,633,15142,1639670296000
17807,115,14387,1624222575000
47266,666,15173,1647982948000
4761,214,14002,1596828390000
40636,631,14509,1640196320000
44373,104,14447,1643431370000
16850,167,13940,1623715747000
22306,590,14599,1626722592000
46558,664,15383,1647440562000
5709,303,14204,1599715150000
25843,586,14723,1629844052000
7359,115,14201,1606611392000
13306,544,14523,1622812144000
50196,729,15465,1655407675000
9840,115,13760,1616531616000
37915,631,14470,1639513429000
48716,262,15236,1649864843000
13900,544,14550,1622844869000
50326,286,15237,1655834973000
48289,666,15174,1649184458000
44449,133,13715,1643820675000
40319,284,14447,1640119126000
36383,633,13887,1638941022000
26622,591,13601,1631289817000
45319,573,13725,1646063553000
18098,544,14489,1624336492000
3444,305,14201,1592164276000
49392,691,15227,1652386433000
47096,666,15387,1647884695000
48375,304,15368,1649359967000
17842,115,14387,1624222925000
50265,729,14068,1655528998000
22814,289,14002,1626981494000
25763,591,15049,1629758361000
44617,165,13805,1644145009000
47014,633,15176,1647795993000
23502,589,13106,1627400123000
41923,253,15171,1640880527000
21840,590,14616,1626451542000
26013,586,14626,1629995000000
14802,547,14356,1623092680000
2025,195,13644,1578593954000
24466,586,13932,1628012562000
14777,135,14470,1623091618000
8601,14,14447,1614131782000
27811,115,14438,1634342099000
37829,289,14219,1639504775000
18392,262,14500,1624401023000
46836,664,14470,1647527099000
18709,14,14599,1624643033000
13078,544,13986,1622752205000
11888,532,14452,1622334123000
29768,262,15062,1636124423000
27479,589,14813,1633972299000
46604,591,15236,1647447854000
20153,582,14552,1626112509000
25215,591,14138,1629143430000
13275,544,14447,1622761467000
1737,19,14168,1574176253000
12224,544,14526,1622586295000
242,61,14006,1562625854000
20070,589,14631,1626110338000
19614,575,13788,1625896562000
46609,265,15236,1647448409000
8958,230,14433,1615314863000
45130,176,15236,1645629424000
10570,263,14504,1619723817000
20817,588,14630,1626199185000
22280,580,14599,1626722475000
19728,586,14074,1626066991000
41534,631,13689,1640797585000
15689,543,14460,1623260262000
26855,289,13614,1631822417000
14745,544,14497,1623090657000
7562,271,13740,1609198272000
36056,631,13787,1638826204000
48140,666,14397,1648788271000
328,14,13752,1562943422000
12554,532,13692,1622654952000
28036,589,13740,1634753262000
5052,291,14313,1597765280000
10137,182,14470,1617215095000
45854,666,15351,1647017470000
11210,532,14272,1621990704000
24569,590,14599,1628111333000
37713,633,13617,1639486962000
35474,633,15132,1638550955000
23627,588,14022,1627487813000
8623,289,13678,1614370222000
25921,590,14709,1629929450000
50043,724,15117,1654799024000
48845,677,13759,1649881280000
6842,104,14318,1605251845000
46699,265,15236,1647449221000
25005,584,14671,1628794848000
4071,322,13789,1595462777000
45817,666,15339,1646980751000
36460,633,14090,1638988803000
11907,534,14387,1622414138000
48404,666,15123,1649404441000
26090,578,13685,1630002003000
4345,365,13804,1595970084000
46325,666,15351,1647283598000
44471,392,15331,1643866520000
11296,532,14515,1622053536000
28035,590,13740,1634753261000
22841,583,14002,1626982873000
48522,666,13664,1649782036000
41011,633,14723,1640708871000
37848,633,13828,1639507483000
15231,544,14497,1623168025000
36348,489,15132,1638914593000
20417,582,14626,1626174767000
26515,591,14548,1631116872000
13295,522,14447,1622766075000
35253,633,14709,1638480687000
44386,381,14650,1643645562000
25547,589,14723,1629479304000
24815,580,13106,1628544202000
22344,584,14202,1626734542000
40759,631,15067,1640240918000
11719,532,14450,1622217786000
25728,588,13601,1629745953000
27412,591,14272,1633567188000
1135,134,13892,1569906759000
47725,664,14049,1648224956000
9435,304,14466,1616021933000
26881,591,14233,1631888005000
26137,589,14548,1630094178000
50411,182,14219,1656087853000
13707,534,14549,1622832343000
24620,588,13940,1628206119000
17616,542,13692,1624048215000
27720,115,14438,1634341241000
25688,582,14403,1629738822000
40907,633,14398,1640543589000
45520,664,15371,1646781102000
23279,590,14643,1627321497000
38027,633,15170,1639587536000
47267,664,15173,1647982949000
14784,217,14470,1623091773000
3768,313,14282,1594070375000
36400,631,13966,1638975133000
41685,253,15171,1640878187000
43812,633,14697,1642518164000
25458,289,14247,1629399355000
48881,349,14406,1650308578000
46209,667,15365,1647272596000
41551,631,14470,1640801297000
26227,590,13601,1630430421000
46140,666,13106,1647256841000
12014,534,14549,1622567916000
12491,545,14497,1622650173000
49607,697,13621,1652803584000
9754,115,14445,1616375538000
604,15,14129,1566943881000
15693,543,14142,1623260329000
41511,631,14336,1640797282000
21847,581,14616,1626451547000
576,68,13851,1566846833000
47387,15,15397,1648022262000
44307,151,15236,1643320902000
17872,115,14387,1624223225000
23803,586,14488,1627607469000
14741,543,14546,1623090357000
4877,159,13848,1597357210000
340,15,13752,1562943506000
14440,543,14022,1623074828000
47388,15,15397,1648022272000
47595,664,14409,1648064963000
20936,583,14626,1626251638000
9397,442,14279,1615839172000
25705,591,14462,1629739278000
44552,61,15236,1643907233000
2085,15,14205,1579820269000
24191,589,14093,1627702249000
17866,115,14387,1624223165000
30015,263,15062,1636144083000
20807,588,14610,1626198765000
27710,115,14438,1634341141000
22610,567,14623,1626813615000
48580,664,15407,1649857595000
11021,532,14502,1621611276000
37024,631,15177,1639160328000
44831,199,15236,1645020931000
17162,534,14591,1623847908000
2521,104,13708,1585113521000
2619,15,14243,1586444369000
6099,374,14089,1602179576000
40775,631,13771,1640267850000
27444,476,14356,1633737250000
25372,591,13601,1629305752000
49510,692,15182,1652716111000
7021,422,14379,1605570850000
7630,353,13601,1609436592000
20763,580,14610,1626192868000
16244,543,14546,1623428700000
20360,584,14624,1626131313000
45232,249,15011,1645681855000
12193,542,14356,1622584914000
20983,583,14626,1626270195000
41499,633,15173,1640797201000
2269,71,13963,1583853927000
9735,115,14445,1616375347000
3409,293,14072,1591651837000
3473,229,14067,1592515599000
19204,566,14550,1625762449000
47368,666,15397,1648021954000
43960,642,15173,1642603302000
27204,591,14201,1632590469000
40357,284,14447,1640119476000
17090,543,14445,1623784678000
6870,265,14201,1605461251000
9055,442,14447,1615580499000
22536,588,14329,1626805768000
7296,115,14201,1606610761000
18975,544,14590,1625240816000
5497,303,13868,1598991438000
15543,544,14546,1623254937000
12155,532,13915,1622583102000
12207,534,14523,1622585386000
13906,543,14550,1622844890000
7061,214,13601,1605741688000
25899,588,15055,1629916815000
2845,151,13639,1587765258000
48950,664,14599,1650486317000
36014,547,15066,1638824227000
11016,532,14375,1621610270000
46654,265,15236,1647448805000
31198,264,15062,1636734360000
30114,265,15062,1636145003000
25409,591,14322,1629326689000
27577,580,14335,1634240618000
46803,669,13945,1647470791000
16154,534,14203,1623370370000
18016,543,14403,1624296075000
21597,591,14630,1626416038000
7477,269,14147,1607898632000
36529,631,13589,1639012664000
13565,532,13868,1622827691000
5405,252,14334,1598883493000
27876,115,14438,1634348235000
18349,262,14500,1624400593000
14889,544,14313,1623102431000
