"user_id","item_id","status","timestamp","recency","customer_name"
"19212","39","2","1634079532000","3","c1"
"23056","79","2","1641342058000","3","c1"
"25455","80","0","1645555520000","4","c1"
"24017","81","2","1654284083000","5","c1"
"25916","85","2","1648159756000","4","c1"
"19732","39","2","1634077468000","3","c1"
"16550","45","2","1620430696000","2","c1"
"22870","39","2","1627070292000","3","c1"
"20705","114","2","1618014594000","2","c1"
"23875","51","2","1632475928000","3","c1"
"26670","127","0","1652744873000","5","c1"
"19689","55","2","1602261413000","2","c1"
"17467","18","2","1648842732000","4","c1"
"19346","37","2","1627947632000","3","c1"
"26469","86","2","1653467589000","5","c1"
"19775","37","2","1627417554000","3","c1"
"25209","75","2","1649946982000","4","c1"
"20694","87","2","1641341655000","3","c1"
"17591","39","2","1633375054000","3","c1"
"14630","31","2","1574113830000","1","c1"
"24920","78","2","1643996223000","4","c1"
"16479","18","0","1648842718000","4","c1"
"24933","79","2","1643823207000","4","c1"
"25944","81","2","1649014390000","4","c1"
"13721","285","0","1629389535000","3","c3"
"13438","327","0","1638803123000","3","c3"
"13822","185","0","1621435865000","2","c3"
"17982","494","1","1652790853000","5","c3"
"16230","123","2","1619529254000","2","c3"
"13419","319","1","1633381414000","3","c3"
"13525","45","2","1603386745000","2","c3"
"13150","235","0","1655834424000","5","c3"
"13400","235","0","1655834426000","5","c3"
"17704","378","0","1637099998000","3","c3"
"13801","376","0","1636634758000","3","c3"
"13576","312","0","1648056028000","4","c3"
"16294","23","2","1626963912000","3","c3"
"13507","497","0","1654633725000","5","c3"
"16678","213","0","1618867335000","2","c3"
"13142","195","2","1635781101000","3","c3"
"17400","422","0","1643724711000","4","c3"
"13516","19","0","1643827681000","4","c3"
"13525","72","0","1601474469000","2","c3"
"17564","196","0","1652896261000","5","c3"
"16252","25","2","1603924482000","2","c3"
"18008","494","2","1652790854000","5","c3"
"13725","113","0","1601474480000","2","c3"
"13766","15","0","1629911155000","3","c3"
"16035","113","0","1601474488000","2","c3"
"13161","280","2","1632947409000","3","c3"
"13149","287","1","1654549111000","5","c3"
"13680","114","2","1603978477000","2","c3"
"13376","113","0","1601474459000","2","c3"
"13344","109","2","1603810817000","2","c3"
"13210","326","2","1640119306000","3","c3"
"13161","338","1","1644527693000","4","c3"
"16165","287","2","1648567789000","4","c3"
"17083","189","2","1623352209000","3","c3"
"13161","389","0","1647968252000","4","c3"
"16594","318","0","1635022390000","3","c3"
"13589","498","0","1654637236000","5","c3"
"16042","20","1","1591991291000","2","c3"
"17486","196","1","1646430247000","4","c3"
"13340","119","1","1648153931000","4","c3"
"13396","87","2","1642085992000","3","c3"
"13790","127","0","1649176778000","4","c3"
"13302","196","0","1641232131000","3","c3"
"13370","254","2","1655226111000","5","c3"
"13580","118","0","1623437240000","3","c3"
"14628","212","0","1615246622000","2","c3"
"16687","15","2","1610220035000","2","c3"
"14738","104","2","1653738368000","5","c3"
"18018","338","2","1654780912000","5","c3"
"16379","114","0","1605715709000","2","c3"
"17416","500","0","1656086724000","5","c3"
"13482","280","2","1632933443000","3","c3"
"16771","318","0","1635022393000","3","c3"
"13505","502","2","1653425476000","5","c3"
"17187","498","0","1654637240000","5","c3"
"13085","91","2","1605208211000","2","c3"
"13235","316","2","1652727251000","5","c3"
"16746","362","0","1636063536000","3","c3"
"13777","327","0","1638803127000","3","c3"
"13183","264","2","1638893566000","3","c3"
"16616","464","0","1649770172000","4","c3"
"16379","45","0","1605715709000","2","c3"
"13268","362","0","1636063531000","3","c3"
"13838","58","0","1595430456000","2","c3"
"16165","47","2","1602779819000","2","c3"
"16700","464","0","1649770173000","4","c3"
"13415","33","0","1643411469000","4","c3"
"17928","145","0","1646786415000","4","c3"
"17083","20","0","1623076451000","2","c3"
"17906","119","2","1645810317000","4","c3"
"13285","168","2","1633968792000","3","c3"
"13818","233","1","1655826651000","5","c3"
"13538","114","0","1601474470000","2","c3"
"13766","285","0","1629638001000","3","c3"
"13852","114","0","1601474487000","2","c3"
"16038","20","0","1591883007000","2","c3"
"13654","47","2","1605105825000","2","c3"
"13369","196","2","1655999958000","5","c3"
"17346","242","0","1643657584000","4","c3"
"17681","280","2","1634136928000","3","c3"
"13744","134","2","1656002494000","5","c3"
"16700","15","2","1615489024000","2","c3"
"17512","500","0","1656086726000","5","c3"
"13621","283","0","1637779038000","3","c3"
"13479","405","0","1639761311000","3","c3"
"13235","326","1","1641393784000","3","c3"
"13790","325","1","1635345737000","3","c3"
"13365","45","0","1603115426000","2","c3"
"13841","258","0","1638815807000","3","c3"
"18171","132","2","1656083430000","5","c3"
"13279","223","2","1637693009000","3","c3"
"16158","29","0","1643827684000","4","c3"
"13481","348","0","1646186544000","4","c3"
"13777","15","1","1625073198000","3","c3"
"17458","500","2","1656086725000","5","c3"
"17547","500","2","1656086727000","5","c3"
"13729","229","0","1654711140000","5","c3"
"16701","72","2","1612474396000","2","c3"
"13520","460","0","1646186542000","4","c3"
"13359","496","0","1655231641000","5","c3"
"13184","498","0","1654637233000","5","c3"
"16594","213","0","1618867330000","2","c3"
"13343","434","2","1648498268000","4","c3"
"16731","126","2","1610492613000","2","c3"
"13169","362","0","1636063530000","3","c3"
"13292","169","1","1628626686000","3","c3"
"16540","15","2","1609184888000","2","c3"
"13184","120","1","1610550724000","2","c3"
"13082","196","0","1641232127000","3","c3"
"13557","460","0","1646100184000","4","c3"
"18018","445","0","1652190208000","4","c3"
"16618","29","2","1608163847000","2","c3"
"13486","48","0","1608131769000","2","c3"
"13143","223","0","1629403603000","3","c3"
"17346","396","0","1643657584000","4","c3"
"13509","372","0","1642110209000","3","c3"
"13520","114","2","1614284738000","2","c3"
"16604","126","1","1607924655000","2","c3"
"13183","318","2","1637075525000","3","c3"
"17559","422","0","1643663832000","4","c3"
"13432","224","0","1632330950000","3","c3"
"16825","60","1","1614374175000","2","c3"
"13342","284","0","1642602620000","3","c3"
"16040","25","2","1609193094000","2","c3"
"13516","327","0","1642543362000","3","c3"
"16273","280","2","1646419857000","4","c3"
"13182","48","2","1608642486000","2","c3"
"16899","118","2","1616679413000","2","c3"
"17654","145","0","1630445612000","3","c3"
"16469","473","0","1654626579000","5","c3"
"16518","313","1","1630538815000","3","c3"
"13201","322","1","1651712146000","4","c3"
"16379","57","1","1607006041000","2","c3"
"16158","362","0","1639670346000","3","c3"
"13437","178","0","1630371949000","3","c3"
"16158","154","0","1639670340000","3","c3"
"13822","474","0","1654626581000","5","c3"
"13343","195","2","1649359289000","4","c3"
"13485","496","0","1655231642000","5","c3"
"16404","500","1","1656086718000","5","c3"
"13343","454","2","1644959119000","4","c3"
"17476","196","2","1656087314000","5","c3"
"17415","196","0","1641232158000","3","c3"
"13279","258","2","1637699524000","3","c3"
"13149","113","2","1615500931000","2","c3"
"13149","477","2","1654203630000","5","c3"
"13822","184","0","1621435865000","2","c3"
"13075","283","0","1628087225000","3","c3"
"16607","139","2","1609773614000","2","c3"
"16513","33","2","1607973871000","2","c3"
"16424","280","2","1646419857000","4","c3"
"13249","421","2","1639502548000","3","c3"
"13314","171","2","1617385035000","2","c3"
"13838","237","0","1629381188000","3","c3"
"16612","91","2","1608067266000","2","c3"
"13568","214","0","1617042551000","2","c3"
"16469","212","0","1615246629000","2","c3"
"14309","72","0","1601474487000","2","c3"
"13412","196","0","1641232133000","3","c3"
"16158","35","0","1643827684000","4","c3"
"13783","114","0","1601474482000","2","c3"
"16590","24","2","1607978983000","2","c3"
"13432","114","0","1601474464000","2","c3"
"17128","35","2","1643055620000","4","c3"
"13771","58","0","1596737386000","2","c3"
"13655","280","2","1628722113000","3","c3"
"13198","220","2","1645810195000","4","c3"
"13344","446","0","1643922309000","4","c3"
"13251","168","2","1638202930000","3","c3"
"13374","109","2","1609346656000","2","c3"
"13505","391","0","1639485354000","3","c3"
"13845","47","1","1605206423000","2","c3"
"17081","494","2","1654794694000","5","c3"
"13568","223","0","1625234963000","3","c3"
"13298","114","0","1601474456000","2","c3"
"17723","16","2","1643305269000","4","c3"
"13538","258","0","1638551094000","3","c3"
"13197","446","0","1643922308000","4","c3"
"16163","497","0","1654633731000","5","c3"
"16553","60","1","1607379238000","2","c3"
"13268","316","2","1631647821000","3","c3"
"16518","49","2","1615409709000","2","c3"
"16568","72","2","1614016431000","2","c3"
"13803","373","0","1637091643000","3","c3"
"13609","212","0","1615246622000","2","c3"
"13835","284","0","1636407144000","3","c3"
"13845","125","2","1610578780000","2","c3"
"14265","469","0","1648165845000","4","c3"
"13835","258","0","1636407144000","3","c3"
"16518","33","2","1615225174000","2","c3"
"13365","114","0","1601474458000","2","c3"
"13580","29","0","1623437240000","3","c3"
"13232","258","0","1638204584000","3","c3"
"16038","113","0","1601474488000","2","c3"
"13415","104","0","1646148038000","4","c3"
"13436","212","2","1628774380000","3","c3"
"13707","195","1","1614883864000","2","c3"
"16124","196","0","1614729707000","2","c3"
"13676","446","0","1643922309000","4","c3"
"13419","396","0","1649196226000","4","c3"
"13512","29","1","1643511984000","4","c3"
"13845","33","1","1604448970000","2","c3"
"16790","138","2","1612655219000","2","c3"
"16803","212","2","1650478535000","4","c3"
"16523","318","0","1635022389000","3","c3"
"13655","286","0","1629234610000","3","c3"
"16731","127","2","1610664738000","2","c3"
"13437","224","2","1647350224000","4","c3"
"13525","498","0","1654637235000","5","c3"
"13485","70","1","1649876565000","4","c3"
"13161","433","0","1647976943000","4","c3"
"13149","353","0","1643835926000","4","c3"
"13833","196","0","1620932913000","2","c3"
"13650","184","1","1643394598000","4","c3"
"13766","220","1","1629639529000","3","c3"
"16158","101","0","1639670339000","3","c3"
"13781","196","0","1641232145000","3","c3"
"13796","196","0","1641232146000","3","c3"
"13340","286","2","1632241276000","3","c3"
"17458","196","0","1652876963000","5","c3"
"18018","503","0","1653426248000","5","c3"
"16469","126","2","1606673720000","2","c3"
"16715","126","2","1612887572000","2","c3"
"16749","280","2","1646419858000","4","c3"
"13621","236","2","1628607301000","3","c3"
"13699","87","2","1643484723000","4","c3"
"16047","471","0","1654626577000","5","c3"
"16193","119","1","1616430300000","2","c3"
"16394","60","0","1607898639000","2","c3"
"16518","26","2","1615223236000","2","c3"
"17723","258","2","1638974707000","3","c3"
"13485","497","0","1654633725000","5","c3"
"16150","115","0","1606153583000","2","c3"
"13076","70","2","1649876564000","4","c3"
"17617","60","1","1645582474000","4","c3"
"16671","127","0","1610024818000","2","c3"
"18011","494","2","1652790854000","5","c3"
"13626","229","0","1629213187000","3","c3"
"14265","477","0","1651589284000","4","c3"
"13320","114","2","1605044776000","2","c3"
"13183","474","0","1654693132000","5","c3"
"13538","304","0","1628191839000","3","c3"
"18150","127","2","1654706145000","5","c3"
"13673","229","0","1647640908000","4","c3"
"13718","47","2","1601391576000","2","c3"
"13217","283","0","1636996538000","3","c3"
"13845","258","0","1638551090000","3","c3"
"13748","132","2","1645197552000","4","c3"
"13311","350","0","1634228790000","3","c3"
"16042","24","0","1591883010000","2","c3"
"17547","196","1","1652738168000","5","c3"
"16549","22","2","1608233447000","2","c3"
"13552","498","0","1654637235000","5","c3"
"13838","128","0","1611430018000","2","c3"
"13613","113","0","1601474475000","2","c3"
"13216","56","0","1641833300000","3","c3"
"16158","239","0","1639670342000","3","c3"
"13839","114","0","1601474487000","2","c3"
"17839","500","2","1656086727000","5","c3"
"16046","213","0","1618867323000","2","c3"
"16442","91","0","1605191428000","2","c3"
"13655","498","0","1654637237000","5","c3"
"13568","114","0","1601474473000","2","c3"
"16049","471","0","1654626577000","5","c3"
"16616","49","0","1608213694000","2","c3"
"13161","326","0","1647967176000","4","c3"
"17356","496","0","1655231648000","5","c3"
"13800","185","1","1650399429000","4","c3"
"13549","72","1","1643156419000","4","c3"
"17400","433","0","1643724711000","4","c3"
"17704","379","0","1637099998000","3","c3"
"13721","114","0","1601474480000","2","c3"
"16592","464","0","1649770171000","4","c3"
"13584","286","0","1632942712000","3","c3"
"13369","48","2","1607387096000","2","c3"
"13366","217","2","1632320200000","3","c3"
"13512","378","0","1643511874000","4","c3"
"14628","126","2","1613080700000","2","c3"
"16758","128","2","1610988677000","2","c3"
"16790","72","2","1611282029000","2","c3"
"13621","22","0","1640797773000","3","c3"
"13254","196","0","1641232130000","3","c3"
"13589","280","0","1646419854000","4","c3"
"17157","491","1","1654104820000","5","c3"
"13697","283","0","1644604754000","4","c3"
"16783","212","0","1619719187000","2","c3"
"13525","220","1","1647034016000","4","c3"
"13432","284","1","1649428126000","4","c3"
"13452","113","0","1601474465000","2","c3"
"13748","436","2","1645199400000","4","c3"
"13115","286","0","1647315039000","4","c3"
"13485","284","0","1629997881000","3","c3"
"16611","29","2","1608264312000","2","c3"
"16380","25","0","1605047139000","2","c3"
"16185","446","0","1643922309000","4","c3"
"13197","348","0","1644358309000","4","c3"
"17802","104","2","1641314226000","3","c3"
"13075","220","1","1650661345000","4","c3"
"17197","285","0","1628078685000","3","c3"
"13824","258","0","1626275645000","3","c3"
"13800","22","2","1646955264000","4","c3"
"17038","283","0","1628084068000","3","c3"
"13800","468","0","1654626574000","5","c3"
"13617","370","0","1638901778000","3","c3"
"13419","136","1","1607987318000","2","c3"
"13217","109","2","1606231812000","2","c3"
"13680","327","0","1644938590000","4","c3"
"17445","500","2","1656086724000","5","c3"
"13620","92","2","1641578166000","3","c3"
"13778","34","0","1594214815000","2","c3"
"17570","286","0","1628518425000","3","c3"
"18018","35","2","1652375950000","5","c3"
"13249","280","2","1646419852000","4","c3"
"16158","125","0","1639670340000","3","c3"
"13279","220","2","1637679195000","3","c3"
"13524","229","0","1638551110000","3","c3"
"13314","167","2","1617374685000","2","c3"
"13621","498","0","1654637236000","5","c3"
"13553","49","0","1608131770000","2","c3"
"13183","121","2","1642172994000","3","c3"
"17844","28","2","1643635456000","4","c3"
"13326","48","2","1603723722000","2","c3"
"16555","91","2","1609870079000","2","c3"
"13509","367","0","1642110209000","3","c3"
"13161","109","0","1647963573000","4","c3"
"16185","362","0","1636063536000","3","c3"
"17702","167","0","1633990591000","3","c3"
"16663","91","2","1610246427000","2","c3"
"13303","49","2","1609172110000","2","c3"
"13602","224","0","1626278454000","3","c3"
"13682","284","0","1629485283000","3","c3"
"13538","496","0","1655231644000","5","c3"
"16252","23","1","1603925347000","2","c3"
"13650","187","0","1639519527000","3","c3"
"13626","498","0","1654637236000","5","c3"
"13344","47","2","1601670301000","2","c3"
"16829","174","2","1614620995000","2","c3"
"13415","144","0","1646145062000","4","c3"
"13777","258","0","1631289393000","3","c3"
"13609","474","0","1654626580000","5","c3"
"13419","205","1","1652898198000","5","c3"
"16616","109","0","1608213695000","2","c3"
"13292","280","2","1646419852000","4","c3"
