"user_id","can_manage_subordinates","valid","registration_date","recency","customer_name"
"26432","false","true","2022-04-27 18:41:18.000","1","c1"
"16645","false","true","2020-01-20 23:23:23.000","1","c1"
"16611","false","true","2020-01-20 18:54:40.000","1","c1"
"15849","false","true","2019-12-17 15:14:26.000","1","c1"
"21153","false","true","2021-03-18 15:58:29.000","1","c1"
"19223","false","true","2020-07-02 20:23:36.000","1","c1"
"18537","false","true","2020-03-12 19:42:49.000","1","c1"
"18335","false","true","2020-03-10 22:12:01.000","1","c1"
"18420","false","true","2020-03-12 19:41:24.000","1","c1"
"25207","false","true","2022-02-16 18:58:23.000","1","c1"
"19511","false","true","2020-09-02 22:58:53.000","1","c1"
"14852","false","true","2019-11-25 19:34:00.000","1","c1"
"17055","false","true","2020-01-28 00:54:05.000","1","c1"
"24067","false","true","2021-10-16 21:50:01.000","1","c1"
"18687","false","true","2020-03-27 00:02:27.000","1","c1"
"18950","false","true","2020-04-29 07:10:35.000","1","c1"
"19294","false","true","2020-07-17 23:57:52.000","1","c1"
"19021","false","true","2020-05-21 22:13:28.000","1","c1"
"19723","false","true","2020-10-06 22:12:17.000","1","c1"
"19948","false","true","2020-12-01 18:58:01.000","1","c1"
"25734","false","true","2022-03-09 04:35:15.000","1","c1"
"24653","false","true","2022-01-04 21:53:44.000","1","c1"
"13880","false","true","2019-09-25 21:52:17.000","1","c1"
"17138","false","true","2020-01-28 00:54:59.000","1","c1"
"17167","false","true","2020-01-28 17:55:10.000","1","c1"
"14025","false","true","2019-10-24 18:01:21.000","1","c1"
"18146","false","true","2020-02-28 22:39:50.000","1","c1"
"19243","false","true","2020-07-02 20:23:44.000","1","c1"
"21276","false","true","2021-04-01 23:19:39.000","1","c1"
"21636","false","true","2021-05-02 00:34:11.000","1","c1"
"25339","false","true","2022-02-17 19:27:21.000","1","c1"
"25445","false","true","2022-02-22 16:36:36.000","1","c1"
"15960","false","true","2019-12-23 22:56:41.000","1","c1"
"16795","false","true","2020-01-22 20:22:08.000","1","c1"
"14820","false","true","2019-11-25 19:12:48.000","1","c1"
"25464","false","true","2022-02-23 16:28:12.000","1","c1"
"17500","false","true","2020-02-07 22:43:27.000","1","c1"
"23127","false","true","2021-08-17 23:26:21.000","1","c1"
"24115","false","true","2021-10-20 00:49:30.000","1","c1"
"18567","false","true","2020-03-16 22:13:03.000","1","c1"
"19253","false","true","2020-07-02 21:56:39.000","1","c1"
"18638","false","true","2020-03-20 07:40:37.000","1","c1"
"21708","false","true","2021-05-07 22:24:01.000","1","c1"
"21069","false","true","2021-03-05 23:37:51.000","1","c1"
"15502","false","true","2019-12-10 21:39:56.000","1","c1"
"18111","false","true","2020-02-24 23:00:22.000","1","c1"
"13765","false","true","2019-08-29 20:51:23.000","1","c1"
"23033","false","true","2021-08-03 22:21:48.000","1","c1"
"23926","false","true","2021-09-28 03:48:33.000","1","c1"
"25948","false","true","2022-03-25 00:41:01.000","1","c1"
"16934","false","true","2020-01-24 20:55:28.000","1","c1"
"13354","false","true","2019-07-17 21:28:15.000","1","c1"
"14576","false","true","2019-11-14 19:23:45.000","1","c1"
"14087","false","true","2019-10-31 18:49:31.000","1","c1"
"23252","false","true","2021-09-02 19:50:26.000","1","c1"
"23292","false","true","2021-09-10 21:04:57.000","1","c1"
"22663","false","true","2021-07-12 20:01:17.000","1","c1"
"18052","false","true","2020-02-24 19:58:43.000","1","c1"
"26475","false","true","2022-04-29 23:33:52.000","1","c1"
"17031","false","true","2020-01-28 00:53:49.000","1","c1"
"15563","false","true","2019-12-11 18:31:49.000","1","c1"
"14651","false","true","2019-11-19 19:19:43.000","1","c1"
"14806","false","true","2019-11-24 02:50:40.000","1","c1"
"16038","false","true","2021-01-14 06:58:42.000","1","c2"
"15042","false","true","2021-01-12 13:45:07.000","1","c2"
"16169","false","true","2021-01-14 06:58:48.000","1","c2"
"17351","false","true","2021-07-12 14:49:38.000","1","c2"
"17840","false","true","2022-02-22 08:40:57.000","1","c2"
"14849","false","true","2021-01-11 13:14:51.000","1","c2"
"13789","false","true","2020-03-02 13:06:51.000","1","c2"
"13782","false","true","2020-01-28 08:32:04.000","1","c2"
"15182","false","true","2021-01-12 13:45:15.000","1","c2"
"15851","false","true","2021-01-14 06:58:32.000","1","c2"
"15079","false","true","2021-01-12 13:45:09.000","1","c2"
"16077","false","true","2021-01-14 06:58:44.000","1","c2"
"15504","false","true","2021-01-12 13:45:34.000","1","c2"
"17949","false","true","2022-03-07 14:04:40.000","1","c2"
"15238","false","true","2021-01-12 13:45:18.000","1","c2"
"16585","false","true","2021-01-18 07:26:37.000","1","c2"
"13708","false","false","2019-09-17 14:55:39.000","1","c2"
"15427","false","true","2021-01-12 13:45:29.000","1","c2"
"15823","false","true","2021-01-14 06:58:31.000","1","c2"
"13925","false","true","2020-04-27 08:56:47.000","1","c2"
"14669","false","true","2020-12-16 10:14:49.000","1","c2"
"17727","false","true","2022-02-22 08:40:51.000","1","c2"
"13799","false","true","2020-03-02 14:36:30.000","1","c2"
"17222","false","true","2021-04-06 05:53:11.000","1","c2"
"16763","false","true","2021-01-29 14:04:05.000","1","c2"
"16161","false","true","2021-01-14 06:58:48.000","1","c2"
"17486","false","true","2021-11-10 15:04:19.000","1","c2"
"18007","false","true","2022-04-11 09:15:33.000","1","c2"
"14667","false","true","2020-12-16 10:14:49.000","1","c2"
"17916","false","true","2022-03-04 15:04:37.000","1","c3"
"17365","true","true","2021-08-06 18:28:06.000","1","c3"
"16318","false","true","2020-10-26 23:48:34.000","1","c3"
"17056","false","true","2021-04-24 15:10:45.000","1","c3"
"16662","false","true","2021-01-05 18:22:14.000","1","c3"
"13937","false","true","2020-04-21 21:42:38.000","1","c3"
"18124","false","true","2022-05-20 20:23:36.000","1","c3"
"17927","false","true","2022-03-08 22:08:45.000","1","c3"
"13777","false","true","2020-04-20 14:51:38.000","1","c3"
"16878","false","true","2021-02-22 15:26:31.000","1","c3"
"15029","false","true","2020-04-21 21:52:24.000","1","c3"
"15117","false","true","2020-04-21 21:53:12.000","1","c3"
"17108","false","true","2021-05-26 18:20:36.000","1","c3"
"13844","false","true","2020-04-20 14:52:13.000","1","c3"
"18134","false","true","2022-06-01 20:17:07.000","1","c3"
"18118","false","true","2022-05-20 20:23:33.000","1","c3"
"17472","false","true","2021-08-06 18:35:00.000","1","c3"
"16170","false","true","2020-10-07 19:08:02.000","1","c3"
"14204","false","true","2020-04-21 21:44:59.000","1","c3"
"14950","false","true","2020-04-21 21:51:42.000","1","c3"
"16956","false","true","2021-03-18 19:50:50.000","1","c3"
"14062","false","true","2020-04-21 21:43:43.000","1","c3"
"13735","false","true","2020-04-20 14:51:16.000","1","c3"
"17161","false","true","2021-07-14 15:54:40.000","1","c3"
"15273","false","true","2020-04-21 21:54:18.000","1","c3"
"14456","false","true","2020-04-21 21:47:15.000","1","c3"
"14310","false","true","2020-04-21 21:45:55.000","1","c3"
"13782","true","true","2020-04-20 14:51:40.000","1","c3"
"16889","false","true","2021-03-02 14:34:05.000","1","c3"
"13584","true","true","2020-04-20 14:49:59.000","1","c3"
"26481","false","true","2022-04-29 23:33:54.000","1","c1"
"16011","false","true","2019-12-26 21:25:14.000","1","c1"
"21207","false","true","2021-03-20 00:44:15.000","1","c1"
"18545","false","true","2020-03-12 20:41:34.000","1","c1"
"25340","false","true","2022-02-17 22:24:09.000","1","c1"
"19766","false","true","2020-10-16 23:14:32.000","1","c1"
"20534","false","true","2021-01-19 17:55:43.000","1","c1"
"15819","false","true","2019-12-15 18:33:11.000","1","c1"
"16020","false","true","2019-12-26 22:23:51.000","1","c1"
"16168","false","true","2019-12-31 23:50:30.000","1","c1"
"16259","false","true","2020-01-06 18:56:36.000","1","c1"
"18738","false","true","2020-03-27 00:04:49.000","1","c1"
"19639","false","true","2020-09-28 18:22:58.000","1","c1"
"20605","false","true","2021-01-21 20:29:25.000","1","c1"
"25736","false","true","2022-03-09 17:54:40.000","1","c1"
"17728","false","true","2020-02-14 18:11:11.000","1","c1"
"13963","false","true","2019-10-14 21:07:56.000","1","c1"
"20816","false","true","2021-02-08 23:09:42.000","1","c1"
"25756","false","true","2022-03-10 17:42:45.000","1","c1"
"25091","false","true","2022-02-10 16:45:04.000","1","c1"
"22628","false","true","2021-07-09 15:36:47.000","1","c1"
"21993","false","true","2021-06-03 15:56:19.000","1","c1"
"15569","false","true","2019-12-11 19:02:42.000","1","c1"
"14886","false","true","2019-11-26 00:17:18.000","1","c1"
"16568","false","true","2020-01-17 21:11:14.000","1","c1"
"26155","false","true","2022-04-12 18:18:21.000","1","c1"
"16789","false","true","2020-01-22 20:00:34.000","1","c1"
"13355","false","true","2019-07-17 21:09:26.000","1","c1"
"23989","false","true","2021-10-06 18:07:08.000","1","c1"
"19199","false","true","2020-07-02 20:23:26.000","1","c1"
"19411","false","true","2020-08-05 20:37:46.000","1","c1"
"20368","false","true","2020-12-28 19:28:14.000","1","c1"
"22417","false","true","2021-06-29 15:44:53.000","1","c1"
"22586","false","true","2021-07-07 19:45:20.000","1","c1"
"14141","false","true","2019-11-01 23:38:44.000","1","c1"
"25775","false","true","2022-03-13 15:36:16.000","1","c1"
"22046","false","true","2021-06-04 21:59:48.000","1","c1"
"22465","false","true","2021-06-30 19:34:48.000","1","c1"
"17467","false","true","2020-02-07 22:09:09.000","1","c1"
"17618","false","true","2020-02-11 22:39:09.000","1","c1"
"23203","false","true","2021-08-28 16:51:25.000","1","c1"
"24388","false","true","2021-11-22 18:28:49.000","1","c1"
"20758","false","true","2021-02-05 22:57:24.000","1","c1"
"15032","false","true","2019-11-26 20:20:44.000","1","c1"
"15852","false","true","2019-12-17 15:30:03.000","1","c1"
"19955","false","true","2020-12-01 18:58:03.000","1","c1"
"25344","false","true","2022-02-17 22:52:14.000","1","c1"
"13851","false","true","2019-09-17 19:42:59.000","1","c1"
"19187","false","true","2020-07-02 20:23:23.000","1","c1"
"21528","false","true","2021-04-22 18:54:37.000","1","c1"
"14397","false","true","2019-11-06 23:48:11.000","1","c1"
"26715","false","true","2022-05-19 18:37:17.000","1","c1"
"16128","false","true","2019-12-30 19:42:46.000","1","c1"
"15607","false","true","2019-12-11 20:24:26.000","1","c1"
"22160","false","true","2021-06-12 23:22:16.000","1","c1"
"21899","false","true","2021-05-24 16:16:52.000","1","c1"
"17463","false","true","2020-02-07 16:43:15.000","1","c1"
"24445","false","true","2021-12-02 22:10:56.000","1","c1"
"23078","false","true","2021-08-11 18:17:39.000","1","c1"
"21099","false","true","2021-03-09 21:28:19.000","1","c1"
"25780","false","true","2022-03-14 17:33:39.000","1","c1"
"26762","false","true","2022-05-25 00:26:33.000","1","c1"
"20260","false","true","2020-12-14 20:04:16.000","1","c1"
"23083","false","true","2021-08-11 22:49:14.000","1","c1"
"23228","false","true","2021-09-01 21:47:18.000","1","c1"
"23091","false","true","2021-08-13 01:49:21.000","1","c1"
"18347","false","true","2020-03-10 22:12:08.000","1","c1"
"19157","false","true","2020-06-12 23:53:58.000","1","c1"
"26176","false","true","2022-04-13 17:44:12.000","1","c1"
"25961","false","true","2022-03-26 00:42:36.000","1","c1"
"26030","false","true","2022-03-31 20:02:19.000","1","c1"
"16932","false","true","2020-01-24 20:55:27.000","1","c1"
"16409","false","true","2020-01-11 06:34:39.000","1","c1"
"15397","false","true","2019-12-09 21:21:24.000","1","c1"
"15601","false","true","2019-12-11 20:22:35.000","1","c1"
"21122","false","true","2021-03-14 16:58:05.000","1","c1"
"14595","false","true","2019-11-15 21:12:46.000","1","c1"
"13952","false","true","2019-10-10 21:44:03.000","1","c1"
"23310","false","true","2021-09-13 20:27:18.000","1","c1"
"20655","false","true","2021-01-29 23:49:48.000","1","c1"
"27038","false","true","2022-06-17 12:13:37.000","1","c1"
"22058","false","true","2021-06-05 16:36:26.000","1","c1"
"17143","false","true","2020-01-28 00:55:02.000","1","c1"
"17254","false","true","2020-02-01 01:01:10.000","1","c1"
"25597","false","true","2022-03-02 00:24:14.000","1","c1"
"25700","false","true","2022-03-04 01:36:05.000","1","c1"
"26953","false","true","2022-06-10 18:08:38.000","1","c1"
"14897","false","true","2019-11-26 00:43:34.000","1","c1"
"13255","false","true","2019-07-09 16:19:27.000","1","c1"
"13475","false","true","2019-08-01 17:07:15.000","1","c1"
"14944","false","true","2021-01-12 13:45:00.000","1","c2"
"13709","false","false","2019-09-17 14:56:57.000","1","c2"
"15871","false","true","2021-01-14 06:58:34.000","1","c2"
"15160","false","true","2021-01-12 13:45:14.000","1","c2"
"15366","false","true","2021-01-12 13:45:26.000","1","c2"
"15578","false","true","2021-01-12 13:45:40.000","1","c2"
"16944","false","true","2021-02-12 11:54:50.000","1","c2"
"14447","false","true","2020-11-19 14:35:12.000","1","c2"
"15183","false","true","2021-01-12 13:45:15.000","1","c2"
"15834","false","true","2021-01-14 06:58:31.000","1","c2"
"17724","false","true","2022-02-22 08:40:50.000","1","c2"
"15316","false","true","2021-01-12 13:45:23.000","1","c2"
"15699","false","true","2021-01-14 06:58:22.000","1","c2"
"17328","false","true","2021-06-03 15:27:42.000","1","c2"
"15333","false","true","2021-01-12 13:45:24.000","1","c2"
"15138","false","true","2021-01-12 13:45:13.000","1","c2"
"15070","false","true","2021-01-12 13:45:09.000","1","c2"
"15270","false","true","2021-01-12 13:45:19.000","1","c2"
"16181","false","true","2021-01-14 06:58:48.000","1","c2"
"17641","false","true","2022-02-22 08:40:45.000","1","c2"
"17554","false","true","2022-01-14 07:47:58.000","1","c2"
"18040","false","true","2022-04-19 09:24:22.000","1","c2"
"17717","false","true","2022-02-22 08:40:50.000","1","c2"
"17339","false","true","2021-08-06 18:28:03.000","1","c3"
"17073","false","true","2021-04-28 19:09:09.000","1","c3"
"14988","false","true","2020-04-21 21:52:02.000","1","c3"
"14873","false","true","2020-04-21 21:51:00.000","1","c3"
"17559","false","true","2021-08-06 18:35:11.000","1","c3"
"14213","false","true","2020-04-21 21:45:04.000","1","c3"
"13553","false","true","2020-04-20 14:49:44.000","1","c3"
"13255","false","true","2020-04-20 14:47:12.000","1","c3"
"17402","false","true","2021-08-06 18:28:10.000","1","c3"
"15188","false","true","2020-04-21 21:53:45.000","1","c3"
"15085","false","true","2020-04-21 21:52:55.000","1","c3"
"17374","false","true","2021-08-06 18:28:07.000","1","c3"
"16396","false","false","2020-11-10 21:58:31.000","1","c3"
"16767","false","true","2021-01-15 04:40:50.000","1","c3"
"17526","false","false","2021-08-06 18:35:06.000","1","c3"
"17588","false","true","2021-08-24 22:08:32.000","1","c3"
"14343","false","true","2020-04-21 21:46:13.000","1","c3"
"14745","false","true","2020-04-21 21:49:50.000","1","c3"
"14149","false","true","2020-04-21 21:44:28.000","1","c3"
"13480","false","true","2020-04-20 14:49:06.000","1","c3"
"14471","false","true","2020-04-21 21:47:23.000","1","c3"
"16732","false","true","2021-01-11 17:16:17.000","1","c3"
"14658","false","true","2020-04-21 21:49:02.000","1","c3"
"16897","false","true","2021-03-03 22:21:17.000","1","c3"
"17869","false","true","2022-02-03 02:33:21.000","1","c3"
"15147","false","true","2019-12-03 01:07:54.000","1","c1"
"26761","false","true","2022-05-24 23:18:59.000","1","c1"
"16480","false","true","2020-01-14 23:10:56.000","1","c1"
"23048","false","true","2021-08-05 00:10:44.000","1","c1"
"19272","false","true","2020-07-10 21:08:50.000","1","c1"
"20389","false","true","2020-12-30 01:14:38.000","1","c1"
"25776","false","true","2022-03-13 21:44:42.000","1","c1"
"22933","false","true","2021-07-27 18:15:56.000","1","c1"
"17732","false","true","2020-02-14 18:56:11.000","1","c1"
"20785","false","true","2021-02-05 22:57:26.000","1","c1"
"20773","false","true","2021-02-05 22:57:25.000","1","c1"
"21127","false","true","2021-03-15 23:17:39.000","1","c1"
"14045","false","true","2019-10-29 00:14:49.000","1","c1"
"26915","false","true","2022-06-08 16:05:59.000","1","c1"
"23856","false","true","2021-09-21 16:23:31.000","1","c1"
"18493","false","true","2020-03-12 19:42:13.000","1","c1"
"20261","false","true","2020-12-14 20:04:16.000","1","c1"
"19422","false","true","2020-08-05 20:54:27.000","1","c1"
"18147","false","true","2020-02-28 22:39:50.000","1","c1"
"25690","false","true","2022-03-03 18:23:54.000","1","c1"
"22135","false","true","2021-06-09 23:41:18.000","1","c1"
"20438","false","true","2021-01-08 23:44:35.000","1","c1"
"23937","false","true","2021-09-29 18:53:33.000","1","c1"
"21556","false","true","2021-04-22 18:54:39.000","1","c1"
"16380","false","true","2020-01-10 22:41:00.000","1","c1"
"16650","false","true","2020-01-20 23:23:26.000","1","c1"
"15467","false","true","2019-12-10 17:04:26.000","1","c1"
"21543","false","true","2021-04-22 18:54:38.000","1","c1"
"21495","false","true","2021-04-20 21:00:16.000","1","c1"
"21198","false","true","2021-03-19 19:33:38.000","1","c1"
"14460","false","true","2019-11-08 18:56:10.000","1","c1"
"14567","false","true","2019-11-14 19:23:41.000","1","c1"
"22028","false","true","2021-06-03 20:42:01.000","1","c1"
"22136","false","true","2021-06-10 07:47:41.000","1","c1"
"24820","false","true","2022-01-20 22:45:39.000","1","c1"
