"user_id","item_id","timestamp","recency","rating","type","priority"
"16212","413","1614184382000","2",,"interaction","0"
"15123","413","1616677292000","2",,"interaction","0"
"13380","63","1558023383000","1","5","interaction","0"
"13245","641","1650358786000","4",,"interaction","0"
"13245","639","1649061113000","4",,"interaction","0"
"13465","46","1558691158000","1",,"interaction","0"
"14259","367","1600109483000","2",,"interaction","0"
"13245","640","1650358841000","4",,"interaction","0"
"17612","624","1647438063000","4",,"interaction","0"
"14367","413","1616677285000","2",,"interaction","0"
"13357","641","1652878101000","5",,"interaction","0"
"17945","621","1651054538000","4",,"interaction","0"
"13309","641","1650360912000","4",,"interaction","0"
"17822","641","1650360819000","4",,"interaction","0"
"17066","664","1643199438000","4",,"interaction","0"
"15547","250","1613548774000","2",,"interaction","0"
"17066","620","1641812761000","3",,"interaction","0"
"13664","108","1566111830000","1",,"interaction","0"
"18032","641","1650360793000","4",,"interaction","0"
"18032","640","1650360793000","4",,"interaction","0"
"15520","413","1616396401000","2",,"interaction","0"
"14431","413","1616677286000","2",,"interaction","0"
"17066","716","1653989791000","5",,"interaction","0"
"17758","640","1650360840000","4",,"interaction","0"
"13357","594","1643882021000","4",,"interaction","0"
"14775","413","1616677288000","2",,"interaction","0"
"16792","413","1616677312000","2",,"interaction","0"
"14828","413","1616677289000","2",,"interaction","0"
"17560","658","1653893613000","5",,"interaction","0"
"14629","413","1616677287000","2",,"interaction","0"
"16422","413","1616677308000","2",,"interaction","0"
"13544","76","1559641730000","1",,"interaction","0"
"15632","413","1613393902000","2",,"interaction","0"
"13716","413","1623131950000","2",,"interaction","0"
"13357","640","1652878101000","5",,"interaction","0"
"13428","91","1644506748000","4",,"interaction","0"
"16486","119","1619794158000","2",,"interaction","0"
"16052","114","1601474490000","2",,"interaction","0"
"13739","501","1653076611000","5",,"interaction","0"
"13099","25","1597351053000","2",,"interaction","0"
"13652","48","1603729588000","2",,"interaction","0"
"13739","140","1608224049000","2",,"interaction","0"
"17459","287","1645072396000","4",,"interaction","0"
"13802","113","1601474485000","2",,"interaction","0"
"13727","287","1628615500000","3",,"interaction","0"
"13170","196","1644499187000","4",,"interaction","0"
"13529","56","1601474469000","2",,"interaction","0"
"13716","93","1596808038000","2",,"interaction","0"
"13218","101","1597870724000","2",,"interaction","0"
"13099","28","1597351053000","2",,"interaction","0"
"13099","18","1621870272000","2",,"interaction","0"
"13739","18","1605800285000","2",,"interaction","0"
"13529","57","1596727042000","2",,"interaction","0"
"13465","20","1623074174000","2",,"interaction","0"
"13739","348","1655932208000","5",,"interaction","0"
"17103","123","1621887945000","2",,"interaction","0"
"13428","34","1644506748000","4",,"interaction","0"
"16052","19","1603300029000","2",,"interaction","0"
"13739","21","1605800285000","2",,"interaction","0"
"24233","87","1641341655000","3",,"interaction","0"
"23960","51","1634010135000","3",,"interaction","0"
"16564","49","1620238013000","2",,"interaction","0"
"26793","80","1653671275000","5",,"interaction","0"
"26632","127","1652447640000","5",,"interaction","0"
"17107","37","1630522318000","3",,"interaction","0"
"17803","39","1634581064000","3",,"interaction","0"
"17568","37","1630522327000","3",,"interaction","0"
"25060","82","1644961950000","4",,"interaction","0"
"15206","36","1652132134000","4",,"interaction","0"
"17961","49","1620237926000","2",,"interaction","0"
"20819","75","1641341815000","3",,"interaction","0"
"17036","49","1620237981000","2",,"interaction","0"
"26901","75","1654717830000","5",,"interaction","0"
"19236","47","1629307728000","3",,"interaction","0"
"23084","75","1641341815000","3",,"interaction","0"
"14906","2","1575491834000","1",,"interaction","0"
"24083","75","1641341815000","3",,"interaction","0"
"23997","79","1641342058000","3",,"interaction","0"
"18012","37","1623784311000","3",,"interaction","0"
"16377","37","1630523791000","3",,"interaction","0"
"18791","49","1620237869000","2",,"interaction","0"
"20681","55","1612315471000","2",,"interaction","0"
"25161","37","1652117139000","4",,"interaction","0"
"24468","80","1639697512000","3",,"interaction","0"
"15168","33","1575415536000","1",,"interaction","0"
"15083","2","1575507089000","1",,"interaction","0"
"17964","49","1620237925000","2",,"interaction","0"
"19671","39","1634594722000","3",,"interaction","0"
"23960","114","1634056045000","3",,"interaction","0"
"20396","78","1654300669000","5",,"interaction","0"
"20819","51","1612899457000","2",,"interaction","0"
"15269","1","1579025228000","1",,"interaction","0"
"15318","1","1579025250000","1",,"interaction","0"
"21385","85","1641341880000","3",,"interaction","0"
"22526","77","1641341913000","3",,"interaction","0"
"17133","39","1633390133000","3",,"interaction","0"
"16119","31","1577731169000","1",,"interaction","0"
"17998","49","1620237923000","2",,"interaction","0"
"18754","39","1634149978000","3",,"interaction","0"
"20165","37","1623440326000","3",,"interaction","0"
"17058","49","1620237979000","2",,"interaction","0"
"22623","49","1628291748000","3",,"interaction","0"
"24244","114","1637099550000","3",,"interaction","0"
"24468","51","1638674586000","3",,"interaction","0"
"23997","86","1641341763000","3",,"interaction","0"
"16227","413","1616077326000","2",,"interaction","0"
"18045","640","1655435658000","5",,"interaction","0"
"17806","640","1650360825000","4",,"interaction","0"
"17248","410","1619705793000","2",,"interaction","0"
"17166","119","1620283078000","2",,"interaction","0"
"13274","586","1631690195000","3",,"interaction","0"
"18028","711","1652089247000","4",,"interaction","0"
"17563","660","1646765289000","4",,"interaction","0"
"17535","606","1646225437000","4",,"interaction","0"
"17946","621","1652820471000","5",,"interaction","0"
"13274","585","1631002943000","3",,"interaction","0"
"15246","413","1616677295000","2",,"interaction","0"
"15233","413","1616677295000","2",,"interaction","0"
"13996","213","1591467578000","2",,"interaction","0"
"17757","681","1653369894000","5",,"interaction","0"
"17448","616","1639590875000","3",,"interaction","0"
"13274","716","1654004345000","5",,"interaction","0"
"15138","119","1615491460000","2",,"interaction","0"
"13274","580","1631003699000","3",,"interaction","0"
"13631","413","1616997579000","2",,"interaction","0"
"16709","413","1616677311000","2",,"interaction","0"
"17190","413","1616725616000","2",,"interaction","0"
"16601","413","1616677310000","2",,"interaction","0"
"17757","666","1649844633000","4",,"interaction","0"
"17757","675","1649844623000","4",,"interaction","0"
"13392","413","1616677283000","2",,"interaction","0"
"13429","69","1558742093000","1",,"interaction","0"
"17841","641","1650360816000","4",,"interaction","0"
"15448","413","1616677298000","2",,"interaction","0"
"17757","629","1653370911000","5",,"interaction","0"
"17722","640","1650360849000","4",,"interaction","0"
"13274","587","1641812824000","3",,"interaction","0"
"15332","413","1616677296000","2",,"interaction","0"
"13715","121","1571351487000","1",,"interaction","0"
"17757","669","1649844630000","4",,"interaction","0"
"17448","617","1639672543000","3",,"interaction","0"
"13989","413","1616677285000","2",,"interaction","0"
"18045","721","1652345865000","4",,"interaction","0"
"18045","639","1653458064000","5",,"interaction","0"
"17929","645","1648641117000","4",,"interaction","0"
"17946","622","1653585128000","5",,"interaction","0"
"17360","681","1650360854000","4",,"interaction","0"
"15826","413","1615259102000","2",,"interaction","0"
"17830","639","1650360817000","4",,"interaction","0"
"14836","511","1643182447000","4",,"interaction","0"
"16593","413","1618837925000","2","4","interaction","0"
"17757","631","1653370911000","5",,"interaction","0"
"17091","413","1616677315000","2",,"interaction","0"
"17793","681","1650360831000","4",,"interaction","0"
"17929","623","1648640660000","4",,"interaction","0"
"15826","119","1617651466000","2",,"interaction","0"
"17722","639","1650360849000","4",,"interaction","0"
"13528","54","1559573710000","1",,"interaction","0"
"13532","54","1626180989000","3",,"interaction","0"
"17929","622","1646407676000","4",,"interaction","0"
"17563","659","1646785436000","4",,"interaction","0"
"17757","607","1653630063000","5",,"interaction","0"
"14776","413","1616677288000","2",,"interaction","0"
"17905","641","1650360794000","4",,"interaction","0"
"15813","413","1616677302000","2",,"interaction","0"
"15976","413","1616677304000","2",,"interaction","0"
"17759","641","1652860720000","5",,"interaction","0"
"17757","584","1653626910000","5",,"interaction","0"
"17757","580","1653626910000","5",,"interaction","0"
"13674","108","1568019411000","1",,"interaction","0"
"17360","587","1641812823000","3",,"interaction","0"
"17757","705","1649844621000","4",,"interaction","0"
"15806","413","1616677302000","2",,"interaction","0"
"15789","413","1616677301000","2",,"interaction","0"
"17166","499","1622125690000","2",,"interaction","0"
"17757","627","1653370911000","5",,"interaction","0"
"13989","213","1590706783000","2",,"interaction","0"
"15138","32","1615490337000","2",,"interaction","0"
"18045","641","1655436808000","5","5","interaction","0"
"14694","413","1618556529000","2",,"interaction","0"
"14670","33","1610985086000","2",,"interaction","0"
"14606","413","1616677286000","2",,"interaction","0"
"15360","150","1641253002000","3",,"interaction","0"
"13030","23","1616179014000","2",,"interaction","0"
"13631","109","1602267163000","2",,"interaction","0"
"13674","477","1655382141000","5",,"interaction","0"
"15360","311","1640223276000","3",,"interaction","0"
"15360","60","1653402568000","5",,"interaction","0"
"13631","119","1616429985000","2",,"interaction","0"
"15360","481","1655940128000","5",,"interaction","0"
"15360","141","1629827778000","3",,"interaction","0"
"13234","278","1630363454000","3",,"interaction","0"
"13631","29","1593094219000","2",,"interaction","0"
"15360","401","1643411456000","4",,"interaction","0"
"13135","113","1601474450000","2",,"interaction","0"
"15360","385","1637257979000","3",,"interaction","0"
"17757","28","1645643573000","4",,"interaction","0"
"16423","280","1632252909000","3",,"interaction","0"
"16586","15","1609869960000","2",,"interaction","0"
"13674","48","1603814371000","2",,"interaction","0"
"16601","128","1609869822000","2",,"interaction","0"
"13416","285","1628110899000","3",,"interaction","0"
"13416","220","1638818786000","3",,"interaction","0"
"13715","196","1641232143000","3",,"interaction","0"
"13429","388","1638212092000","3",,"interaction","0"
"15360","422","1649876512000","4",,"interaction","0"
"18045","196","1653499381000","5",,"interaction","0"
"13135","196","1641232128000","3",,"interaction","0"
"15360","287","1641251949000","3",,"interaction","0"
"16573","128","1609187994000","2",,"interaction","0"
"15360","126","1649876511000","4",,"interaction","0"
"16041","56","1601474489000","2",,"interaction","0"
"13476","356","1647898565000","4",,"interaction","0"
"15360","453","1649876513000","4","5","interaction","0"
"13358","235","1655834425000","5",,"interaction","0"
"15360","104","1641253082000","3",,"interaction","0"
"15360","234","1641513549000","3",,"interaction","0"
"16593","91","1607996414000","2",,"interaction","0"
"15360","28","1649876510000","4",,"interaction","0"
"13476","280","1628198441000","3",,"interaction","0"
"17757","473","1654626579000","5",,"interaction","0"
"13429","391","1638212092000","3",,"interaction","0"
"13631","28","1593094219000","2",,"interaction","0"
"15360","136","1649876511000","4",,"interaction","0"
"16041","502","1653426246000","5",,"interaction","0"
"13674","362","1653658370000","5",,"interaction","0"
"13476","118","1618517355000","2",,"interaction","0"
"13429","369","1638212126000","3",,"interaction","0"
"15360","393","1647297010000","4",,"interaction","0"
"17757","356","1645032148000","4",,"interaction","0"
"13247","235","1655834425000","5",,"interaction","0"
"13358","316","1655402547000","5",,"interaction","0"
"13358","48","1631729961000","3",,"interaction","0"
"15360","366","1647296547000","4",,"interaction","0"
"15360","381","1649876512000","4",,"interaction","0"
"15360","213","1649876511000","4",,"interaction","0"
"13358","446","1654865827000","5",,"interaction","0"
"13429","372","1638212126000","3",,"interaction","0"
"13715","450","1643993946000","4",,"interaction","0"
"16041","91","1608131778000","2",,"interaction","0"
"13476","362","1636063532000","3",,"interaction","0"
"13532","356","1636498479000","3",,"interaction","0"
"13532","217","1624645786000","3",,"interaction","0"
"13532","280","1646419854000","4",,"interaction","0"
"13532","497","1654633726000","5",,"interaction","0"
"13532","223","1626980206000","3",,"interaction","0"
"13532","113","1601563154000","2",,"interaction","0"
"16780","26","1611165246000","2",,"interaction","0"
"16522","126","1607183087000","2",,"interaction","0"
"15360","32","1649876510000","4",,"interaction","0"
